date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-01-21 23:00:00 MST",1705903200,91.84,100.75,NW,32,5,,75,-25.3,-22,-27,,24100,2.1,,8,,,-22,-22.1
"2024-01-21 22:00:00 MST",1705899600,91.91,100.83,NNW,33,5,,76,-25.2,-22,-27,,24100,2.1,,8,,,-22,-22.1
"2024-01-21 21:00:00 MST",1705896000,91.92,100.84,NNW,33,6,,77,-25.1,-22.1,-27,,24100,2,,8,,,-22,-22.1
"2024-01-21 20:00:00 MST",1705892400,91.94,100.86,NW,31,7,,75,-25.4,-22.1,-28,,24100,2,,8,,,-22,-22.2
"2024-01-21 19:00:00 MST",1705888800,92.04,100.97,NNW,33,5,,75,-25.5,-22.2,-27,,24100,2,,8,,,-22.1,-22.3
"2024-01-21 18:00:00 MST",1705885200,92.08,101.01,NW,31,9,,74,-25.7,-22.2,-29,,24100,2.1,,8,,,-22.2,-22.4
"2024-01-21 17:00:00 MST",1705881600,92.16,101.1,NW,32,7,,74,-25.8,-22.3,-28,,24100,2.1,,7,,13,-22.2,-22.4
"2024-01-21 16:00:00 MST",1705878000,92.22,101.16,NNW,34,8,,74,-25.9,-22.4,-29,,16100,2.1,,8,,108,-22.3,-22.5
"2024-01-21 15:00:00 MST",1705874400,92.3,101.25,N,34,8,,74,-26,-22.5,-29,,16100,2.1,,8,,179,-22.5,-22.9
"2024-01-21 14:00:00 MST",1705870800,92.38,101.33,NNW,34,8,,75,-26.1,-22.8,-30,,4000,2.1,,4,,122,-22.8,-22.9
"2024-01-21 13:00:00 MST",1705867200,92.46,101.41,N,35,8,,74,-26.2,-22.8,-30,,4800,2.1,,2,,66,-22.8,-22.9
"2024-01-21 12:00:00 MST",1705863600,92.51,101.46,NNW,33,8,,77,-25.9,-22.9,-30,,6400,2.1,,5,,,-22.9,-23
"2024-01-21 11:00:00 MST",1705860000,92.54,101.49,NNW,33,11,,76,-26.2,-23,-31,,2400,2.2,,,,,-22.8,-23
"2024-01-21 10:00:00 MST",1705856400,92.57,101.52,NNW,33,11,,76,-26,-22.9,-31,,3600,2.2,,,,,-22.7,-22.9
"2024-01-21 09:00:00 MST",1705852800,92.6,101.56,NNW,33,9,,77,-25.8,-22.7,-30,,9700,2.2,,8,,,-22.6,-22.7
"2024-01-21 08:00:00 MST",1705849200,92.63,101.6,NNW,34,14,,77,-25.5,-22.6,-32,,6400,2.1,,8,,,-22.4,-22.6
"2024-01-21 07:00:00 MST",1705845600,92.64,101.62,NNW,32,14,,78,-25.2,-22.4,-32,,8100,2.1,,8,,,-22.3,-22.4
"2024-01-21 06:00:00 MST",1705842000,92.67,101.65,NNW,33,13,,79,-25,-22.3,-31,,8100,2.2,,8,,,-22.1,-22.3
"2024-01-21 05:00:00 MST",1705838400,92.71,101.71,NNW,34,11,,80,-24.7,-22.1,-30,,24100,2.2,,8,,,-21.9,-22.1
"2024-01-21 04:00:00 MST",1705834800,92.72,101.74,NNW,33,11,,80,-24.5,-21.9,-30,,24100,2.3,,8,,,-21.7,-21.9
"2024-01-21 03:00:00 MST",1705831200,92.72,101.72,NNW,34,17,,80,-24.2,-21.6,-32,,24100,2.3,,8,,,-21,-21.6
"2024-01-21 02:00:00 MST",1705827600,92.72,101.73,NNW,33,13,,81,-23.5,-21,-30,,24100,2.4,,8,,,-20.4,-21
"2024-01-21 01:00:00 MST",1705824000,92.7,101.69,NNW,32,13,,81,-22.9,-20.4,-29,,24100,2.5,,8,,,-19.9,-20.4
"2024-01-21 00:00:00 MST",1705820400,92.68,101.67,NW,32,14,,81,-22.3,-19.9,-29,,24100,2.5,,8,,,-19.2,-19.9
"2024-01-20 23:00:00 MST",1705816800,92.67,101.65,NW,31,16,,82,-21.6,-19.2,-28,,24100,2.5,,8,,,-18.9,-19.2
"2024-01-20 22:00:00 MST",1705813200,92.65,101.63,NW,31,15,27,82,-21.3,-19,-28,,24100,2.8,,8,,,-18.9,-19.3
"2024-01-20 21:00:00 MST",1705809600,92.61,101.59,NNW,33,11,,82,-21.6,-19.3,-27,,24100,3.1,,8,,,-19.3,-20.7
"2024-01-20 20:00:00 MST",1705806000,92.59,101.59,WNW,28,8,,81,-23.2,-20.8,-27,,24100,3.4,,8,,,-20.7,-21.2
"2024-01-20 19:00:00 MST",1705802400,92.56,101.56,NNW,33,4,,80,-23.8,-21.2,-25,,24100,3.4,,8,,,-21.2,-21.9
"2024-01-20 18:00:00 MST",1705798800,92.55,101.56,,36,3,,80,-24.5,-21.9,-25,,40200,3.1,,8,,,-21.9,-23.2
"2024-01-20 17:00:00 MST",1705795200,92.57,101.59,,36,1,,79,-25.5,-22.8,-24,,64400,2.9,,8,,0,-22.8,-24.9
"2024-01-20 16:00:00 MST",1705791600,92.55,101.6,NNW,33,4,,77,-27.8,-24.9,-29,,64400,2.6,,7,,80,-22.7,-24.9
"2024-01-20 15:00:00 MST",1705788000,92.56,101.59,ESE,12,3,,79,-26,-23.2,-26,,64400,2.7,,3,,162,-23.2,-25.1
"2024-01-20 14:00:00 MST",1705784400,92.62,101.69,SSE,15,8,,77,-28.1,-25.1,-32,,64400,2.4,,2,,176,-24.3,-25.3
"2024-01-20 13:00:00 MST",1705780800,92.66,101.73,,4,0,,78,-27.2,-24.4,,,64400,2.5,,4,,64,-24.2,-24.5
"2024-01-20 12:00:00 MST",1705777200,92.66,101.75,SE,14,7,,78,-27.3,-24.5,-31,,64400,2.5,,6,,,-24.4,-24.7
"2024-01-20 11:00:00 MST",1705773600,92.65,101.75,SSE,16,10,,78,-27.5,-24.7,-33,,64400,2.6,,7,,,-24.7,-24.9
"2024-01-20 10:00:00 MST",1705770000,92.69,101.79,SE,14,9,,78,-27.6,-24.8,-32,,32200,2.7,,7,,,-24.8,-25
"2024-01-20 09:00:00 MST",1705766400,92.75,101.85,SSE,15,10,,77,-27.9,-25,-33,,24100,2.9,,7,,,-25,-25.2
"2024-01-20 08:00:00 MST",1705762800,92.82,101.93,SE,14,14,,77,-28.1,-25.2,-35,,24100,3.1,,8,,,-25.1,-25.3
"2024-01-20 07:00:00 MST",1705759200,92.87,101.98,SE,13,8,,77,-28.1,-25.2,-32,,24100,3.3,,8,,,-25.1,-25.5
"2024-01-20 06:00:00 MST",1705755600,92.94,102.04,SSE,16,8,,77,-28.5,-25.6,-33,,24100,3.5,,8,,,-25.5,-26.1
"2024-01-20 05:00:00 MST",1705752000,93,102.1,SSE,16,10,,77,-29.1,-26.1,-34,,24100,3.6,,8,,,-26.1,-26.6
"2024-01-20 04:00:00 MST",1705748400,93.07,102.18,SSE,15,9,,76,-29.5,-26.5,-34,,24100,3.7,,8,,,-26.4,-27
"2024-01-20 03:00:00 MST",1705744800,93.11,102.24,SE,13,4,,76,-29.5,-26.5,-31,,24100,3.6,,8,,,-26.5,-27.6
"2024-01-20 02:00:00 MST",1705741200,93.18,102.34,,36,2,,76,-30.4,-27.3,-29,,24100,3.9,,8,,,-27.3,-28.5
"2024-01-20 01:00:00 MST",1705737600,93.25,102.45,,36,1,,75,-31.6,-28.5,-30,,24100,4.1,,7,,,-28.5,-29.9
"2024-01-20 00:00:00 MST",1705734000,93.33,102.55,S,17,7,,74,-33.2,-30,-37,,24100,4.4,,6,,,-29.9,-31.2
"2024-01-19 23:00:00 MST",1705730400,93.39,102.63,,36,2,,74,-33.9,-30.7,-33,,24100,4.4,,0,,,-30,-30.9
"2024-01-19 22:00:00 MST",1705726800,93.47,102.73,,36,2,,74,-33.8,-30.5,-33,,24100,4,,0,,,-29.5,-30.6
"2024-01-19 21:00:00 MST",1705723200,93.52,102.76,,36,3,,74,-33.1,-29.9,-33,,24100,3.8,,0,,,-28.6,-30.5
"2024-01-19 20:00:00 MST",1705719600,93.58,102.82,,36,1,,75,-32.4,-29.2,-30,,24100,3.4,,0,,,-28.9,-30.5
"2024-01-19 19:00:00 MST",1705716000,93.6,102.83,NW,31,4,,75,-32.6,-29.4,-34,,24100,3.4,,1,,,-27.3,-29.8
"2024-01-19 18:00:00 MST",1705712400,93.65,102.87,NNW,34,3,,76,-30.4,-27.4,-31,,64400,3.6,,2,,,-26.4,-27.8
"2024-01-19 17:00:00 MST",1705708800,93.68,102.86,NNW,33,5,,76,-29.5,-26.5,-32,,64400,4,,2,,,-25.8,-26.9
"2024-01-19 16:00:00 MST",1705705200,93.78,102.97,N,0,3,,77,-28.9,-25.9,-29,,64400,4.4,,2,,17,-25.9,-27.2
"2024-01-19 15:00:00 MST",1705701600,93.89,103.09,N,35,5,,76,-30.2,-27.1,-32,,64400,4.4,,2,,160,-27.1,-28.8
"2024-01-19 14:00:00 MST",1705698000,93.96,103.18,SSW,20,3,,75,-32,-28.8,-32,,64400,4.2,,1,,262,-28.6,-30.3
"2024-01-19 13:00:00 MST",1705694400,94.04,103.29,SSW,19,3,,74,-33.6,-30.3,-34,,40200,4.6,,2,,176,-30.3,-31.7
"2024-01-19 12:00:00 MST",1705690800,94.12,103.37,,36,1,,74,-33.5,-30.3,-31,,40200,4.6,,3,,,-29.8,-32
"2024-01-19 11:00:00 MST",1705687200,94.17,103.42,,36,2,,74,-34.3,-31.1,-33,,40200,5.1,,1,,,-30.9,-32.6
"2024-01-19 10:00:00 MST",1705683600,94.22,103.46,,36,3,,73,-35.1,-31.8,-35,,32200,4.2,,1,,,-30.6,-31.8
"2024-01-19 09:00:00 MST",1705680000,94.2,103.42,,36,2,,74,-34.2,-30.9,-33,,24100,3.7,,0,,,-30,-31.7
"2024-01-19 08:00:00 MST",1705676400,94.28,103.5,WSW,24,3,,74,-33.9,-30.7,-34,,9700,3.2,,0,,,-29.5,-31.1
"2024-01-19 07:00:00 MST",1705672800,94.35,103.57,ESE,11,4,,78,-32.3,-29.5,-34,,24100,3.1,,0,,,-29.3,-30.4
"2024-01-19 06:00:00 MST",1705669200,94.42,103.64,WNW,29,5,,76,-32.7,-29.8,-35,,24100,3.2,,0,,,-26.8,-30.2
"2024-01-19 05:00:00 MST",1705665600,94.49,103.67,NNW,34,7,,81,-29.4,-27,-34,,24100,3.1,,0,,,-26.1,-29.4
"2024-01-19 04:00:00 MST",1705662000,94.56,103.73,NNW,33,8,,80,-30,-27.5,-35,,24100,3.1,,0,,,-25.9,-29.5
"2024-01-19 03:00:00 MST",1705658400,94.61,103.77,NW,32,4,,80,-29.3,-26.8,-31,,24100,3.2,,0,,,-24.8,-27.9
"2024-01-19 02:00:00 MST",1705654800,94.66,103.83,N,35,5,,79,-28.6,-26,-31,,24100,3.7,,0,,,-24.9,-26.6
"2024-01-19 01:00:00 MST",1705651200,94.7,103.87,NNW,34,7,,79,-28.7,-26,-33,,24100,4,,0,,,-24.6,-27.4
"2024-01-19 00:00:00 MST",1705647600,94.73,103.9,WNW,29,3,,78,-28.9,-26.1,-29,,24100,4.2,,0,,,-22.5,-26.1
"2024-01-18 23:00:00 MST",1705644000,94.77,103.94,NNW,33,4,,80,-26.6,-24.1,-28,,24100,3.6,,0,,,-22.5,-24.6
"2024-01-18 22:00:00 MST",1705640400,94.82,103.96,W,27,9,,77,-25.6,-22.7,-30,,24100,3.5,,0,,,-21.8,-23.5
"2024-01-18 21:00:00 MST",1705636800,94.84,103.97,W,27,12,,80,-24.4,-21.8,-30,,24100,3.4,,0,,,-20.5,-23.5
"2024-01-18 20:00:00 MST",1705633200,94.87,103.99,N,35,8,,83,-23.5,-21.3,-28,,24100,3.3,,0,,,-21.1,-22
"2024-01-18 19:00:00 MST",1705629600,94.9,104.03,W,26,10,,80,-23.9,-21.3,-29,,24100,2.8,,1,,,-20.3,-22.7
"2024-01-18 18:00:00 MST",1705626000,94.94,104.06,W,28,10,,77,-23.5,-20.5,-28,,64400,2.3,,1,,,-17.6,-21.1
"2024-01-18 17:00:00 MST",1705622400,94.97,104.07,WNW,29,9,,79,-21.9,-19.2,-26,,64400,2.4,,1,,,-16.8,-19.3
"2024-01-18 16:00:00 MST",1705618800,95.04,104.12,NNW,32,13,,76,-20.2,-16.9,-25,,64400,2.6,,3,,65,-16.4,-16.9
"2024-01-18 15:00:00 MST",1705615200,95.06,104.13,NNW,33,13,,75,-19.9,-16.5,-24,,64400,2.7,,2,,186,-16.4,-17.6
"2024-01-18 14:00:00 MST",1705611600,95.09,104.17,WNW,30,15,,75,-20.9,-17.5,-26,,64400,2.8,,2,,217,-16.6,-17.5
"2024-01-18 13:00:00 MST",1705608000,95.1,104.17,NW,31,12,,76,-20.2,-17,-24,,64400,2.6,,2,,201,-16.6,-18.3
"2024-01-18 12:00:00 MST",1705604400,95.09,104.16,NW,31,10,,81,-19.8,-17.3,-24,,64400,2.5,,4,,1,-16.9,-19.3
"2024-01-18 11:00:00 MST",1705600800,95.08,104.17,NW,32,13,,81,-21.2,-18.8,-27,,64400,2.6,,4,,,-16.5,-19.5
"2024-01-18 10:00:00 MST",1705597200,95.06,104.12,NW,32,14,,81,-19.1,-16.5,-24,,32200,2.5,,4,,,-16.3,-18.1
"2024-01-18 09:00:00 MST",1705593600,95.03,104.08,NW,31,11,,80,-19.1,-16.4,-23,,24100,2.4,,6,,,-15.6,-16.4
"2024-01-18 08:00:00 MST",1705590000,95.03,104.06,NW,32,13,,79,-18.4,-15.6,-23,,24100,2.3,,6,,,-15.6,-17.8
"2024-01-18 07:00:00 MST",1705586400,95.04,104.08,WNW,29,10,,82,-18.8,-16.3,-23,,24100,2.2,,5,,,-15.2,-16.8
"2024-01-18 06:00:00 MST",1705582800,95.01,104.03,NW,31,16,,79,-18.2,-15.3,-24,,24100,2.2,,8,,,-14.6,-15.4
"2024-01-18 05:00:00 MST",1705579200,94.99,104,NNW,32,16,,78,-17.6,-14.7,-23,,24100,2.2,,8,,,-14.4,-14.7
"2024-01-18 04:00:00 MST",1705575600,94.96,103.96,NW,32,14,,78,-17.4,-14.4,-22,,24100,2.2,,8,,,-13.9,-14.4
"2024-01-18 03:00:00 MST",1705572000,94.93,103.92,NNW,34,13,,77,-17.1,-13.9,-21,,24100,2.2,,8,,,-13.5,-13.9
"2024-01-18 02:00:00 MST",1705568400,94.89,103.87,NNW,33,15,,78,-16.6,-13.5,-21,,12900,2.3,,6,,,-13.2,-13.5
"2024-01-18 01:00:00 MST",1705564800,94.83,103.8,NNW,33,12,,79,-16.1,-13.2,-20,,12900,2.2,,5,,,-12.9,-13.2
"2024-01-18 00:00:00 MST",1705561200,94.78,103.75,NNW,33,11,,79,-15.8,-12.9,-19,,16100,2.2,,8,,,-12.3,-12.9
"2024-01-17 23:00:00 MST",1705557600,94.75,103.71,NNW,34,14,,83,-14.9,-12.7,-20,,3200,2.2,,,,,-11.9,-12.7
"2024-01-17 22:00:00 MST",1705554000,94.67,103.62,NNW,34,11,,80,-15,-12.2,-18,,4800,2.2,,5,,,-11.7,-12.2
"2024-01-17 21:00:00 MST",1705550400,94.58,103.51,N,35,9,,83,-14,-11.7,-17,,4800,2.2,,6,,,-10.9,-11.7
"2024-01-17 20:00:00 MST",1705546800,94.49,103.42,N,0,17,28,86,-13.1,-11.2,-19,,2400,2.3,,,,,-10.8,-11.2
"2024-01-17 19:00:00 MST",1705543200,94.41,103.33,N,35,14,27,85,-12.8,-10.8,-17,,2400,2.3,,,,,-10.5,-10.8
"2024-01-17 18:00:00 MST",1705539600,94.31,103.22,N,35,12,,82,-13.2,-10.7,-17,,6400,2.3,,6,,,-10.2,-10.7
"2024-01-17 17:00:00 MST",1705536000,94.22,103.13,NNW,34,21,36,82,-12.9,-10.3,-18,,3200,2.3,,5,,59,-9.9,-10.3
"2024-01-17 16:00:00 MST",1705532400,94.17,103.09,N,35,17,31,83,-12.3,-10,-17,,2400,2.2,,,,105,-9.7,-10
"2024-01-17 15:00:00 MST",1705528800,94.09,103,N,35,19,36,84,-12,-9.7,-17,,2400,2.2,,4,,134,-9.4,-9.7
"2024-01-17 14:00:00 MST",1705525200,94.02,102.93,NNW,34,16,33,84,-11.5,-9.4,-16,,1600,2.2,,,,89,-9.2,-9.4
"2024-01-17 13:00:00 MST",1705521600,93.96,102.86,NNW,34,18,27,86,-11.3,-9.4,-17,,2400,2.2,,8,,60,-9.3,-9.4
"2024-01-17 12:00:00 MST",1705518000,93.96,102.86,N,35,15,28,87,-11.1,-9.3,-16,,2400,2.3,,4,,,-9.2,-9.3
"2024-01-17 11:00:00 MST",1705514400,93.88,102.78,N,35,16,27,88,-10.9,-9.2,-16,,4800,2.4,,8,,,-9.2,-9.3
"2024-01-17 10:00:00 MST",1705510800,93.87,102.78,NNW,33,13,28,86,-11.1,-9.2,-15,,8100,2.4,,8,,,-9,-9.2
"2024-01-17 09:00:00 MST",1705507200,93.88,102.79,NNW,33,16,,84,-11.3,-9.1,-16,,16100,2.3,,8,,,-9.1,-10
"2024-01-17 08:00:00 MST",1705503600,93.9,102.82,N,35,5,,85,-11.8,-9.8,-13,,24100,2,,8,,,-9.1,-9.8
"2024-01-17 07:00:00 MST",1705500000,93.89,102.8,NW,31,13,,82,-12.4,-9.9,-16,,24100,1.9,,8,,,-9.7,-10.9
"2024-01-17 06:00:00 MST",1705496400,93.91,102.83,NNE,2,5,,85,-13,-10.8,-14,,24100,1.9,,8,,,-10.1,-11.7
"2024-01-17 05:00:00 MST",1705492800,93.94,102.88,NNW,34,17,,85,-13.3,-11.2,-19,,24100,1.9,,8,,,-11.2,-13.7
"2024-01-17 04:00:00 MST",1705489200,93.93,102.9,ENE,5,7,,87,-15.4,-13.6,-18,,9700,2,,8,,,-13.4,-13.9
"2024-01-17 03:00:00 MST",1705485600,93.94,102.92,N,35,7,,85,-15.9,-13.9,-19,,4800,2,,4,,,-13.8,-14
"2024-01-17 02:00:00 MST",1705482000,93.97,102.96,N,35,9,,86,-15.8,-14,-20,,3200,2,,,,,-13.9,-14.7
"2024-01-17 01:00:00 MST",1705478400,94,103.02,WNW,29,7,,85,-16.4,-14.4,-19,,4000,2,,3,,,-14.4,-14.7
"2024-01-17 00:00:00 MST",1705474800,94.05,103.07,N,0,16,,83,-16.7,-14.4,-22,,4000,2.3,,4,,,-14.3,-15.5
"2024-01-16 23:00:00 MST",1705471200,94.09,103.14,NNW,34,10,,83,-17.7,-15.4,-22,,2400,2.5,,,,,-15.4,-16
"2024-01-16 22:00:00 MST",1705467600,94.09,103.14,NNW,34,7,,82,-18.3,-15.8,-21,,9700,2.6,,8,,,-15.8,-16.3
"2024-01-16 21:00:00 MST",1705464000,94.07,103.15,N,35,9,,81,-18.7,-16.2,-22,,24100,2.5,,7,,,-16.2,-16.5
"2024-01-16 20:00:00 MST",1705460400,94.08,103.15,NW,32,5,,83,-18.5,-16.2,-20,,24100,2.8,,5,,,-15.7,-16.4
"2024-01-16 19:00:00 MST",1705456800,94.14,103.21,N,36,4,,82,-18.1,-15.7,-19,,24100,3.4,,7,,,-15.5,-15.8
"2024-01-16 18:00:00 MST",1705453200,94.15,103.21,NE,3,3,,81,-18.1,-15.6,-18,,24100,3.9,,8,,,-15.4,-16.5
"2024-01-16 17:00:00 MST",1705449600,94.21,103.26,NW,30,4,,82,-18.8,-16.4,-19,,19300,4,,8,,,-16.4,-16.8
"2024-01-16 16:00:00 MST",1705446000,94.25,103.3,WNW,29,5,,82,-19.2,-16.8,-21,,24100,3.9,,7,,51,-16.8,-17.8
"2024-01-16 15:00:00 MST",1705442400,94.31,103.38,,36,3,,81,-20.3,-17.9,-20,,24100,3.9,,7,,45,-17.9,-18.7
"2024-01-16 14:00:00 MST",1705438800,94.38,103.46,ENE,6,3,,81,-21.1,-18.7,-21,,24100,4,,7,,39,-18.6,-20.4
"2024-01-16 13:00:00 MST",1705435200,94.47,103.56,S,18,3,,81,-22.9,-20.5,-23,,40200,4.2,,6,,15,-20.3,-20.6
"2024-01-16 12:00:00 MST",1705431600,94.5,103.6,,36,1,,82,-23.1,-20.7,-22,,40200,4.1,,7,,,-20.7,-21.9
"2024-01-16 11:00:00 MST",1705428000,94.54,103.64,SE,12,5,,84,-23.9,-21.8,-26,,40200,4,,6,,,-21.5,-21.9
"2024-01-16 10:00:00 MST",1705424400,94.59,103.69,,36,2,,81,-24,-21.6,-23,,24100,3.6,,6,,,-21.6,-24.1
"2024-01-16 09:00:00 MST",1705420800,94.6,103.72,NW,30,7,,79,-27.1,-24.4,-31,,24100,3,,2,,,-22.1,-24.5
"2024-01-16 08:00:00 MST",1705417200,94.61,103.72,NW,32,6,,79,-26,-23.4,-29,,24100,2.7,,2,,,-22,-23.6
"2024-01-16 07:00:00 MST",1705413600,94.64,103.75,NW,31,8,,79,-25.4,-22.7,-29,,24100,2.3,,0,,,-22.1,-23.2
"2024-01-16 06:00:00 MST",1705410000,94.65,103.76,NW,30,7,,82,-24.7,-22.4,-28,,24100,2.3,,0,,,-19.4,-23.2
"2024-01-16 05:00:00 MST",1705406400,94.61,103.68,,36,1,,83,-21.5,-19.4,-20,,24100,2.3,,1,,,-18.9,-19.9
"2024-01-16 04:00:00 MST",1705402800,94.66,103.73,NNW,33,8,,82,-21.4,-19,-25,,24100,2.3,,1,,,-18.8,-19.6
"2024-01-16 03:00:00 MST",1705399200,94.67,103.74,N,0,6,,82,-21.4,-19.1,-24,,24100,2.3,,1,,,-18.3,-19.5
"2024-01-16 02:00:00 MST",1705395600,94.61,103.67,NW,32,7,,81,-21.3,-18.8,-24,,24100,2.2,,1,,,-17.5,-19.2
"2024-01-16 01:00:00 MST",1705392000,94.56,103.6,NNW,34,11,,78,-20.5,-17.5,-25,,24100,2.2,,2,,,-17.4,-18.2
"2024-01-16 00:00:00 MST",1705388400,94.52,103.56,N,35,7,,78,-20.5,-17.6,-23,,24100,2.2,,2,,,-16.6,-17.6
"2024-01-15 23:00:00 MST",1705384800,94.5,103.53,NNW,32,16,,76,-19.9,-16.5,-25,,24100,2.2,,4,,,-15.7,-16.6
"2024-01-15 22:00:00 MST",1705381200,94.45,103.47,NNW,33,14,,76,-19.2,-15.8,-24,,24100,2.2,,8,,,-15.3,-15.8
"2024-01-15 21:00:00 MST",1705377600,94.38,103.38,NW,32,13,,73,-19.1,-15.3,-23,,24100,2.2,,8,,,-15.1,-15.3
"2024-01-15 20:00:00 MST",1705374000,94.36,103.36,NNW,33,17,32,74,-19,-15.3,-24,,24100,2.2,,8,,,-15,-15.4
"2024-01-15 19:00:00 MST",1705370400,94.31,103.31,NNW,33,18,,74,-19,-15.4,-24,,24100,2.2,,8,,,-15.4,-15.6
"2024-01-15 18:00:00 MST",1705366800,94.24,103.24,NNW,34,16,,75,-18.8,-15.3,-24,,24100,2.2,,7,,,-15.2,-15.3
"2024-01-15 17:00:00 MST",1705363200,94.18,103.17,NNW,34,21,,74,-18.8,-15.3,-25,,32200,2.1,,7,,,-15.1,-15.3
"2024-01-15 16:00:00 MST",1705359600,94.11,103.1,NNW,34,16,28,76,-18.6,-15.3,-24,,24100,2.1,,7,,32,-14.8,-15.3
"2024-01-15 15:00:00 MST",1705356000,94.04,103.02,NNW,34,23,,77,-18.1,-14.9,-25,,24100,2.2,,7,,47,-14.7,-14.9
"2024-01-15 14:00:00 MST",1705352400,94,102.98,NNW,34,14,,78,-17.7,-14.7,-22,,24100,2.2,,7,,33,-14.7,-14.9
"2024-01-15 13:00:00 MST",1705348800,93.97,102.95,NNW,34,13,,80,-17.4,-14.7,-22,,24100,2.2,,7,,3,-14.7,-14.8
"2024-01-15 12:00:00 MST",1705345200,93.9,102.88,NNW,34,13,,82,-17.3,-14.8,-22,,12900,2.2,,8,,,-14.7,-14.8
"2024-01-15 11:00:00 MST",1705341600,93.83,102.8,NW,31,11,,83,-17,-14.7,-21,,2400,2.2,,8,,,-14.6,-14.7
"2024-01-15 10:00:00 MST",1705338000,93.8,102.77,NNW,33,9,,83,-17,-14.7,-20,,3200,2.2,,8,,,-14.6,-14.7
"2024-01-15 09:00:00 MST",1705334400,93.73,102.69,NW,32,10,,82,-17.1,-14.7,-21,,3200,2.1,,8,,,-14.6,-15
"2024-01-15 08:00:00 MST",1705330800,93.7,102.66,NW,32,9,,83,-17.3,-14.9,-21,,4800,2.1,,8,,,-14.9,-15.1
"2024-01-15 07:00:00 MST",1705327200,93.66,102.62,NNW,33,7,,83,-17.4,-15.1,-20,,9700,2,,8,,,-15.1,-15.3
"2024-01-15 06:00:00 MST",1705323600,93.62,102.58,NNW,32,4,,81,-17.9,-15.3,-18,,24100,2,,8,,,-15.3,-15.6
"2024-01-15 05:00:00 MST",1705320000,93.57,102.53,,36,1,,77,-18.8,-15.6,-16,,24100,2,,8,,,-15.6,-15.9
"2024-01-15 04:00:00 MST",1705316400,93.46,102.42,S,17,8,,77,-19,-15.9,-21,,24100,2.1,,8,,,-15.9,-16.3
"2024-01-15 03:00:00 MST",1705312800,93.33,102.28,S,19,22,,78,-19.2,-16.3,-26,,24100,2.1,,8,,,-16.3,-16.5
"2024-01-15 02:00:00 MST",1705309200,93.22,102.17,S,17,22,,78,-19.5,-16.5,-27,,24100,2.1,,8,,,-16.5,-16.8
"2024-01-15 01:00:00 MST",1705305600,93.13,102.08,SSE,16,35,48,79,-19.6,-16.8,-29,,24100,2.1,,8,,,-16.8,-17.1
"2024-01-15 00:00:00 MST",1705302000,93.16,102.11,S,17,32,30,79,-19.9,-17,-29,,24100,2.1,,8,,,-17,-17.5
"2024-01-14 23:00:00 MST",1705298400,93.18,102.14,S,17,35,45,79,-20.3,-17.4,-30,,24100,2,,8,,,-17.3,-17.5
"2024-01-14 22:00:00 MST",1705294800,93.2,102.16,SSE,16,31,46,77,-20.4,-17.3,-29,,24100,2,,7,,,-17.1,-17.3
"2024-01-14 21:00:00 MST",1705291200,93.15,102.11,S,17,39,37,78,-20.2,-17.3,-30,,24100,2,,8,,,-17.2,-17.5
"2024-01-14 20:00:00 MST",1705287600,93.14,102.1,S,17,43,53,79,-20.2,-17.3,-31,,24100,2,,8,,,-17.2,-17.7
"2024-01-14 19:00:00 MST",1705284000,93.17,102.13,S,17,40,50,77,-20.7,-17.6,-31,,24100,2.1,,8,,,-17.6,-18
"2024-01-14 18:00:00 MST",1705280400,93.13,102.09,S,17,45,58,77,-21,-17.9,-32,,40200,2.1,,8,,,-17.9,-18.1
"2024-01-14 17:00:00 MST",1705276800,93.17,102.14,S,17,41,33,76,-21.3,-18,-32,,64400,2.1,,8,,33,-18,-18.2
"2024-01-14 16:00:00 MST",1705273200,93.16,102.12,S,17,40,55,74,-21.6,-18.1,-32,,64400,2.1,,8,,80,-18,-18.4
"2024-01-14 15:00:00 MST",1705269600,93.16,102.13,S,17,41,57,74,-21.9,-18.4,-32,,64400,2.2,,8,,109,-18.4,-18.9
"2024-01-14 14:00:00 MST",1705266000,93.17,102.14,SSE,16,36,49,74,-22.4,-18.9,-32,,48300,2.2,,7,,99,-18.8,-19.2
"2024-01-14 13:00:00 MST",1705262400,93.16,102.13,SSE,16,46,61,74,-22.7,-19.2,-34,,48300,2.4,,7,,80,-19.1,-19.6
"2024-01-14 12:00:00 MST",1705258800,93.15,102.13,SSE,16,41,55,75,-23.1,-19.6,-34,,24100,2.5,,7,,20,-19.6,-19.8
"2024-01-14 11:00:00 MST",1705255200,93.09,102.06,SSE,16,39,53,74,-23.4,-19.8,-34,,24100,2.4,,5,,,-19.7,-19.9
"2024-01-14 10:00:00 MST",1705251600,93.02,101.98,SSE,15,42,62,74,-23.2,-19.7,-34,,4800,2.3,,7,,,-19.6,-19.8
"2024-01-14 09:00:00 MST",1705248000,92.98,101.94,SSE,16,47,60,75,-23,-19.6,-35,,1600,2.3,,8,,,-19.6,-19.8
